k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1   -14.68627  -16.50309  -16.27033   -4.72517    0.21035    0.00003   -2.90835   -1.81682   -1.58406    0.98605
   2   -11.48914  -12.99338  -12.77542   -4.36834    0.19574    0.00002   -2.86410   -1.50424   -1.28628    0.98303
   3   -11.48914  -12.99338  -12.77542   -4.36834    0.19575    0.00003   -2.86410   -1.50424   -1.28628    0.98303
   4   -11.48914  -12.99338  -12.77541   -4.36834    0.19575    0.00002   -2.86410   -1.50424   -1.28627    0.98302
   5    -6.24398   -7.20716   -7.05454   -3.72743    0.13047   -0.00004   -2.76425   -0.96318   -0.81055    0.97340
   6    -6.24398   -7.20716   -7.05458   -3.72743    0.13047   -0.00003   -2.76425   -0.96318   -0.81060    0.97345
   7    -6.24341   -7.20929   -7.05576   -3.73068    0.13165    0.00003   -2.76480   -0.96588   -0.81234    0.97377
   8    -6.24341   -7.20929   -7.05572   -3.73068    0.13166    0.00002   -2.76480   -0.96588   -0.81231    0.97373
   9    -6.24341   -7.20929   -7.05576   -3.73068    0.13165    0.00003   -2.76480   -0.96588   -0.81235    0.97377
  10    -1.82156   -2.31023   -2.09630   -1.52291    0.17664    0.00094   -1.03431   -0.48868   -0.27474    0.88048
  11    -1.00771   -1.29282   -1.08401   -1.21488    0.18808    0.02024   -0.92977   -0.28511   -0.07630    0.78630
  12    -1.00771   -1.29282   -1.08418   -1.21488    0.18792    0.02034   -0.92977   -0.28511   -0.07647    0.78682
  13    -1.00771   -1.29282   -1.08384   -1.21488    0.18829    0.02063   -0.92977   -0.28511   -0.07613    0.78632
  14    -0.72968   -1.15721   -0.80225   -1.19015    0.32529    0.03700   -0.76262   -0.42753   -0.07257    0.70981
  15    -0.63209   -1.04873   -0.71152   -1.25165    0.30656    0.03038   -0.83502   -0.41663   -0.07943    0.72156
  16    -0.25747   -0.47516   -0.29492   -0.88205    0.16627    0.00399   -0.66436   -0.21769   -0.03746    0.72834
  17    -0.25747   -0.47516   -0.29521   -0.88205    0.16598    0.00409   -0.66436   -0.21769   -0.03774    0.72983
  18    -0.25747   -0.47516   -0.29476   -0.88205    0.16661    0.00425   -0.66436   -0.21769   -0.03729    0.72997
  19    -0.08103   -0.28154   -0.12901   -0.97071    0.13703   -0.00001   -0.77021   -0.20051   -0.04798    0.75585
  20    -0.08103   -0.28154   -0.12908   -0.97071    0.13696   -0.00001   -0.77021   -0.20051   -0.04805    0.75623
  21    -0.08103   -0.28154   -0.12906   -0.97071    0.13699   -0.00001   -0.77021   -0.20051   -0.04803    0.75616
  22     0.06102    0.32452    0.09041   -0.36157   -0.22677   -0.00001   -0.62507    0.26350    0.02940    0.80032
  23     0.06102    0.32452    0.09040   -0.36157   -0.22678   -0.00001   -0.62507    0.26350    0.02939    0.80028
  24     0.17627    0.38069    0.18394   -0.27543   -0.19502   -0.00000   -0.47984    0.20442    0.00767    0.81579
  25     0.28951    0.57197    0.31430   -0.56665   -0.24915   -0.00075   -0.84911    0.28246    0.02479    0.74429
  26     0.28951    0.57197    0.31425   -0.56665   -0.24921   -0.00076   -0.84911    0.28246    0.02474    0.74407
  27     0.28951    0.57197    0.31396   -0.56665   -0.24954   -0.00085   -0.84911    0.28246    0.02445    0.74269
  28     0.46278    0.69914    0.47749   -0.19837   -0.21841   -0.00531   -0.43473    0.23636    0.01470    0.81926
  29     0.46278    0.69914    0.47751   -0.19837   -0.21839   -0.00533   -0.43473    0.23636    0.01473    0.81947
  30     0.46278    0.69914    0.47760   -0.19837   -0.21828   -0.00526   -0.43473    0.23636    0.01482    0.81964
  31     0.77127    1.04177    0.78723   -0.20354   -0.25104   -0.02135   -0.47404    0.27050    0.01596    0.81974
  32     0.81606    1.12617    0.86229   -0.28313   -0.25504   -0.03232   -0.59324    0.31011    0.04623    0.83950
  33     0.81606    1.12617    0.86251   -0.28313   -0.25481   -0.03231   -0.59324    0.31011    0.04645    0.83987
  34     0.96029    1.28784    0.98877   -0.24525   -0.29271   -0.03946   -0.57279    0.32755    0.02848    0.81756
